"","new_sub_id","workflow_name","workflow_version","Img1","Img2","Img3","choice","DateTimeOriginal","round","Round","Forest","CamNumber","SDNumber","Cam","SD","Year","Student"
"120","31428421","Workflow 1.1",6.5,"14_22_DON_000037.JPG","14_22_DON_000038.JPG","14_22_DON_000039.JPG","DEERWHITETAILED","2018:12:19 07:58:55","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"121","31428422","Workflow 1.1",6.5,"14_22_DON_000040.JPG","14_22_DON_000041.JPG","14_22_DON_000042.JPG","DEERWHITETAILED","2018:12:19 08:04:18","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"122","31428423","Workflow 1.1",6.5,"14_22_DON_000043.JPG","14_22_DON_000044.JPG","14_22_DON_000045.JPG","NOTHINGHERE","2018:12:19 15:06:02","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"123","31428424","Workflow 1.1",6.5,"14_22_DON_000046.JPG","14_22_DON_000047.JPG","14_22_DON_000048.JPG","DEERWHITETAILED","2018:12:20 09:38:33","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"124","31428425","Workflow 1.1",6.5,"14_22_DON_000049.JPG","14_22_DON_000050.JPG","14_22_DON_000051.JPG","DEERWHITETAILED","2018:12:21 11:37:33","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"125","31428426","Workflow 1.1",6.5,"14_22_DON_000052.JPG","14_22_DON_000053.JPG","14_22_DON_000054.JPG","DEERWHITETAILED","2018:12:21 18:25:20","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"126","31428427","Workflow 1.1",6.5,"14_22_DON_000055.JPG","14_22_DON_000056.JPG","14_22_DON_000057.JPG","DEERWHITETAILED","2018:12:24 04:00:16","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"127","31428428","Workflow 1.1",6.5,"14_22_DON_000058.JPG","14_22_DON_000059.JPG","14_22_DON_000060.JPG","DEERWHITETAILED","2018:12:26 19:28:02","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"128","31428429","Workflow 1.1",6.5,"14_22_DON_000061.JPG","14_22_DON_000062.JPG","14_22_DON_000063.JPG","DEERWHITETAILED","2018:12:27 16:28:24","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"129","31428431","Workflow 1.1",6.5,"14_22_DON_000067.JPG","14_22_DON_000068.JPG","14_22_DON_000069.JPG","DEERWHITETAILED","2018:12:31 08:12:20","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"130","31428432","Workflow 1.1",6.5,"14_22_DON_000070.JPG","14_22_DON_000071.JPG","14_22_DON_000072.JPG","RACCOON","2018:12:31 16:53:41","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"131","31428434","Workflow 1.1",6.5,"14_22_DON_000076.JPG","14_22_DON_000077.JPG","14_22_DON_000078.JPG","NOTHINGHERE","2019:01:08 02:43:38","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"132","31428435","Workflow 1.1",6.5,"14_22_DON_000079.JPG","14_22_DON_000080.JPG","14_22_DON_000081.JPG","NOTHINGHERE","2019:01:12 12:22:13","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"133","31428436","Workflow 1.1",6.5,"14_22_DON_000082.JPG","14_22_DON_000083.JPG","14_22_DON_000084.JPG","NOTHINGHERE","2019:01:12 12:24:27","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"134","31428437","Workflow 1.1",6.5,"14_22_DON_000085.JPG","14_22_DON_000086.JPG","14_22_DON_000087.JPG","COYOTE","2019:01:12 17:20:09","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"135","31428438","Workflow 1.1",6.5,"14_22_DON_000088.JPG","14_22_DON_000089.JPG","14_22_DON_000090.JPG","DEERWHITETAILED","2019:01:13 16:20:33","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"136","31428439","Workflow 1.1",6.5,"14_22_DON_000091.JPG","14_22_DON_000092.JPG","14_22_DON_000093.JPG","NOTHINGHERE","2019:01:16 04:34:30","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"137","31428440","Workflow 1.1",6.5,"14_22_DON_000094.JPG","14_22_DON_000095.JPG","14_22_DON_000096.JPG","DEERWHITETAILED","2019:01:18 10:58:13","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"138","31428441","Workflow 1.1",6.5,"14_22_DON_000097.JPG","14_22_DON_000098.JPG","14_22_DON_000099.JPG","DEERWHITETAILED","2019:01:18 11:05:31","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"139","31428443","Workflow 1.1",6.5,"14_22_DON_000103.JPG","14_22_DON_000104.JPG","14_22_DON_000105.JPG","NOTHINGHERE","2019:02:02 11:03:18","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"140","31428444","Workflow 1.1",6.5,"14_22_DON_000106.JPG","14_22_DON_000107.JPG","14_22_DON_000108.JPG","DEERWHITETAILED","2019:02:02 11:24:00","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"141","31428445","Workflow 1.1",6.5,"14_22_DON_000109.JPG","14_22_DON_000110.JPG","14_22_DON_000111.JPG","GROUSERUFFED","2019:02:07 09:26:16","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"142","31428447","Workflow 1.1",6.5,"14_22_DON_000115.JPG","14_22_DON_000116.JPG","14_22_DON_000117.JPG","NOTHINGHERE","2019:02:08 18:17:15","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"143","31428449","Workflow 1.1",6.5,"14_22_DON_000121.JPG","14_22_DON_000122.JPG","14_22_DON_000123.JPG","HUMAN","2019:02:25 17:11:07","R1","1","Donnerville",14,22,14,22,2019,"Kate"
"144","31428450","Workflow 1.1",6.5,"15_14_DEG_000002.JPG","15_14_DEG_000003.JPG","15_14_DEG_000001.JPG","DEERWHITETAILED","2018:12:01 08:16:56","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"145","31428451","Workflow 1.1",6.5,"15_14_DEG_000004.JPG","15_14_DEG_000005.JPG","15_14_DEG_000006.JPG","DEERWHITETAILED","2018:12:04 18:54:45","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"146","31428452","Workflow 1.1",6.5,"15_14_DEG_000007.JPG","15_14_DEG_000008.JPG","15_14_DEG_000009.JPG","DEERWHITETAILED","2018:12:04 18:57:26","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"147","31428453","Workflow 1.1",6.5,"15_14_DEG_000010.JPG","15_14_DEG_000011.JPG","15_14_DEG_000012.JPG","DEERWHITETAILED","2018:12:05 13:37:12","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"148","31428454","Workflow 1.1",6.5,"15_14_DEG_000013.JPG","15_14_DEG_000014.JPG","15_14_DEG_000015.JPG","HUMAN","2018:12:05 13:58:53","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"149","31428455","Workflow 1.1",6.5,"15_14_DEG_000016.JPG","15_14_DEG_000017.JPG","15_14_DEG_000018.JPG","DEERWHITETAILED","2018:12:08 08:18:04","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"150","31428456","Workflow 1.1",6.5,"15_14_DEG_000019.JPG","15_14_DEG_000020.JPG","15_14_DEG_000021.JPG","HUMAN","2018:12:08 10:53:16","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"151","31428457","Workflow 1.1",6.5,"15_14_DEG_000022.JPG","15_14_DEG_000023.JPG","15_14_DEG_000024.JPG","DEERWHITETAILED","2018:12:09 03:47:01","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"152","31428458","Workflow 1.1",6.5,"15_14_DEG_000025.JPG","15_14_DEG_000026.JPG","15_14_DEG_000027.JPG","DEERWHITETAILED","2018:12:12 09:02:39","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"153","31428459","Workflow 1.1",6.5,"15_14_DEG_000028.JPG","15_14_DEG_000029.JPG","15_14_DEG_000030.JPG","NOTHINGHERE","2018:12:15 01:31:52","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"154","31428460","Workflow 1.1",6.5,"15_14_DEG_000031.JPG","15_14_DEG_000032.JPG","15_14_DEG_000033.JPG","COYOTE","2018:12:15 06:52:17","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"155","31428461","Workflow 1.1",6.5,"15_14_DEG_000034.JPG","15_14_DEG_000035.JPG","15_14_DEG_000036.JPG","DEERWHITETAILED","2018:12:16 07:21:40","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"156","31428462","Workflow 1.1",6.5,"15_14_DEG_000037.JPG","15_14_DEG_000038.JPG","15_14_DEG_000039.JPG","DEERWHITETAILED","2018:12:16 09:39:17","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"157","31428463","Workflow 1.1",6.5,"15_14_DEG_000040.JPG","15_14_DEG_000041.JPG","15_14_DEG_000042.JPG","DEERWHITETAILED","2018:12:16 12:14:04","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"158","31428464","Workflow 1.1",6.5,"15_14_DEG_000043.JPG","15_14_DEG_000044.JPG",NA,"DEERWHITETAILED","2018:12:16 12:15:43","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"159","31428466","Workflow 1.1",6.5,"15_14_DEG_000049.JPG","15_14_DEG_000050.JPG","15_14_DEG_000051.JPG","DEERWHITETAILED","2018:12:17 22:19:09","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"160","31428469","Workflow 1.1",6.5,"15_14_DEG_000058.JPG","15_14_DEG_000059.JPG","15_14_DEG_000060.JPG","DEERWHITETAILED","2018:12:19 07:13:42","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"161","31428470","Workflow 1.1",6.5,"15_14_DEG_000061.JPG","15_14_DEG_000062.JPG","15_14_DEG_000063.JPG","DEERWHITETAILED","2018:12:19 07:38:00","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"162","31428471","Workflow 1.1",6.5,"15_14_DEG_000064.JPG","15_14_DEG_000065.JPG","15_14_DEG_000066.JPG","DEERWHITETAILED","2018:12:19 07:39:38","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"163","31428472","Workflow 1.1",6.5,"15_14_DEG_000067.JPG","15_14_DEG_000068.JPG","15_14_DEG_000069.JPG","DEERWHITETAILED","2018:12:19 07:41:30","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"164","31428473","Workflow 1.1",6.5,"15_14_DEG_000070.JPG","15_14_DEG_000071.JPG","15_14_DEG_000072.JPG","NOTHINGHERE","2018:12:19 08:35:33","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"165","31428474","Workflow 1.1",6.5,"15_14_DEG_000073.JPG","15_14_DEG_000074.JPG","15_14_DEG_000075.JPG","DEERWHITETAILED","2018:12:19 20:46:11","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"166","31428475","Workflow 1.1",6.5,"15_14_DEG_000076.JPG","15_14_DEG_000077.JPG","15_14_DEG_000078.JPG","DEERWHITETAILED","2018:12:19 20:47:49","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"167","31428476","Workflow 1.1",6.5,"15_14_DEG_000079.JPG","15_14_DEG_000080.JPG","15_14_DEG_000081.JPG","DEERWHITETAILED","2018:12:20 01:12:40","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"168","31428477","Workflow 1.1",6.5,"15_14_DEG_000082.JPG","15_14_DEG_000083.JPG","15_14_DEG_000084.JPG","DEERWHITETAILED","2018:12:20 02:10:24","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"169","31428478","Workflow 1.1",6.5,"15_14_DEG_000085.JPG","15_14_DEG_000086.JPG","15_14_DEG_000087.JPG","DEERWHITETAILED","2018:12:20 09:17:43","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"170","31428479","Workflow 1.1",6.5,"15_14_DEG_000088.JPG","15_14_DEG_000089.JPG","15_14_DEG_000090.JPG","DEERWHITETAILED","2018:12:20 15:43:52","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"171","31428480","Workflow 1.1",6.5,"15_14_DEG_000091.JPG","15_14_DEG_000092.JPG","15_14_DEG_000093.JPG","DEERWHITETAILED","2018:12:20 15:45:33","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"172","31428481","Workflow 1.1",6.5,"15_14_DEG_000094.JPG","15_14_DEG_000095.JPG","15_14_DEG_000096.JPG","DEERWHITETAILED","2018:12:21 01:20:56","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"173","31428482","Workflow 1.1",6.5,"15_14_DEG_000097.JPG","15_14_DEG_000098.JPG","15_14_DEG_000099.JPG","DEERWHITETAILED","2018:12:22 15:54:54","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"174","31428483","Workflow 1.1",6.5,"15_14_DEG_000100.JPG","15_14_DEG_000101.JPG","15_14_DEG_000102.JPG","DEERWHITETAILED","2018:12:22 15:56:31","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"175","31428484","Workflow 1.1",6.5,"15_14_DEG_000103.JPG","15_14_DEG_000104.JPG","15_14_DEG_000105.JPG","DEERWHITETAILED","2018:12:23 07:32:07","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"176","31428486","Workflow 1.1",6.5,"15_14_DEG_000109.JPG","15_14_DEG_000110.JPG","15_14_DEG_000111.JPG","DEERWHITETAILED","2018:12:25 09:34:17","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"177","31428487","Workflow 1.1",6.5,"15_14_DEG_000112.JPG","15_14_DEG_000113.JPG","15_14_DEG_000114.JPG","DEERWHITETAILED","2018:12:25 09:37:20","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"178","31428489","Workflow 1.1",6.5,"15_14_DEG_000121.JPG","15_14_DEG_000122.JPG","15_14_DEG_000123.JPG","DEERWHITETAILED","2018:12:25 21:41:08","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"179","31428490","Workflow 1.1",6.5,"15_14_DEG_000124.JPG","15_14_DEG_000125.JPG","15_14_DEG_000126.JPG","DEERWHITETAILED","2018:12:26 06:53:40","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"180","31428491","Workflow 1.1",6.5,"15_14_DEG_000127.JPG","15_14_DEG_000128.JPG","15_14_DEG_000129.JPG","TURKEY","2018:12:26 15:56:25","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"181","31428492","Workflow 1.1",6.5,"15_14_DEG_000130.JPG","15_14_DEG_000131.JPG","15_14_DEG_000132.JPG","SOMETHINGHERE","2018:12:29 13:11:22","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"182","31428493","Workflow 1.1",6.5,"15_14_DEG_000133.JPG","15_14_DEG_000134.JPG","15_14_DEG_000135.JPG","DEERWHITETAILED","2019:01:05 12:05:39","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"183","31428494","Workflow 1.1",6.5,"15_14_DEG_000139.JPG","15_14_DEG_000140.JPG","15_14_DEG_000141.JPG","DEERWHITETAILED","2019:01:12 08:25:29","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"184","31428495","Workflow 1.1",6.5,"15_14_DEG_000142.JPG","15_14_DEG_000143.JPG","15_14_DEG_000144.JPG","DEERWHITETAILED","2019:01:14 10:59:03","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"185","31428496","Workflow 1.1",6.5,"15_14_DEG_000145.JPG","15_14_DEG_000146.JPG","15_14_DEG_000147.JPG","DEERWHITETAILED","2019:01:14 11:22:27","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"186","31428497","Workflow 1.1",6.5,"15_14_DEG_000148.JPG","15_14_DEG_000149.JPG","15_14_DEG_000150.JPG","NOTHINGHERE","2019:01:21 16:50:21","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"187","31428498","Workflow 1.1",6.5,"15_14_DEG_000151.JPG","15_14_DEG_000152.JPG","15_14_DEG_000153.JPG","DEERWHITETAILED","2019:01:22 02:09:21","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"188","31428500","Workflow 1.1",6.5,"15_14_DEG_000157.JPG","15_14_DEG_000158.JPG","15_14_DEG_000159.JPG","DEERWHITETAILED","2019:01:25 08:43:09","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"189","31428501","Workflow 1.1",6.5,"15_14_DEG_000160.JPG","15_14_DEG_000161.JPG","15_14_DEG_000162.JPG","DEERWHITETAILED","2019:01:28 11:45:31","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"190","31428502","Workflow 1.1",6.5,"15_14_DEG_000163.JPG","15_14_DEG_000164.JPG","15_14_DEG_000165.JPG","DEERWHITETAILED","2019:01:28 16:55:15","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"191","31428503","Workflow 1.1",6.5,"15_14_DEG_000166.JPG","15_14_DEG_000167.JPG","15_14_DEG_000168.JPG","NOTHINGHERE","2019:01:28 16:56:53","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"192","31428504","Workflow 1.1",6.5,"15_14_DEG_000169.JPG","15_14_DEG_000170.JPG","15_14_DEG_000171.JPG","DEERWHITETAILED","2019:01:29 11:16:54","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"193","31428505","Workflow 1.1",6.5,"15_14_DEG_000172.JPG","15_14_DEG_000173.JPG","15_14_DEG_000174.JPG","DEERWHITETAILED","2019:01:31 17:06:20","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"194","31428506","Workflow 1.1",6.5,"15_14_DEG_000175.JPG","15_14_DEG_000176.JPG","15_14_DEG_000177.JPG","DEERWHITETAILED","2019:02:01 07:45:52","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"195","31428507","Workflow 1.1",6.5,"15_14_DEG_000178.JPG","15_14_DEG_000179.JPG","15_14_DEG_000180.JPG","DEERWHITETAILED","2019:02:01 09:38:43","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"196","31428508","Workflow 1.1",6.5,"15_14_DEG_000181.JPG","15_14_DEG_000182.JPG","15_14_DEG_000183.JPG","DEERWHITETAILED","2019:02:02 09:06:45","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"197","31428509","Workflow 1.1",6.5,"15_14_DEG_000184.JPG","15_14_DEG_000185.JPG","15_14_DEG_000186.JPG","DEERWHITETAILED","2019:02:02 16:04:49","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"198","31428510","Workflow 1.1",6.5,"15_14_DEG_000187.JPG","15_14_DEG_000188.JPG","15_14_DEG_000189.JPG","DEERWHITETAILED","2019:02:02 16:33:34","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"199","31428511","Workflow 1.1",6.5,"15_14_DEG_000190.JPG","15_14_DEG_000191.JPG","15_14_DEG_000192.JPG","DEERWHITETAILED","2019:02:03 10:14:31","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"200","31428512","Workflow 1.1",6.5,"15_14_DEG_000193.JPG","15_14_DEG_000194.JPG","15_14_DEG_000195.JPG","DEERWHITETAILED","2019:02:03 12:03:08","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"201","31428513","Workflow 1.1",6.5,"15_14_DEG_000196.JPG","15_14_DEG_000197.JPG","15_14_DEG_000198.JPG","SOMETHINGHERE","2019:02:04 23:41:00","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"202","31428514","Workflow 1.1",6.5,"15_14_DEG_000199.JPG","15_14_DEG_000200.JPG","15_14_DEG_000201.JPG","DEERWHITETAILED","2019:02:05 15:22:07","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"203","31428515","Workflow 1.1",6.5,"15_14_DEG_000202.JPG","15_14_DEG_000203.JPG","15_14_DEG_000204.JPG","DEERWHITETAILED","2019:02:06 08:10:01","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"204","31428516","Workflow 1.1",6.5,"15_14_DEG_000205.JPG","15_14_DEG_000206.JPG","15_14_DEG_000207.JPG","NOTHINGHERE","2019:02:06 08:13:58","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"205","31428517","Workflow 1.1",6.5,"15_14_DEG_000208.JPG","15_14_DEG_000209.JPG","15_14_DEG_000210.JPG","DEERWHITETAILED","2019:02:06 08:50:29","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"206","31428518","Workflow 1.1",6.5,"15_14_DEG_000211.JPG","15_14_DEG_000212.JPG","15_14_DEG_000213.JPG","NOTHINGHERE","2019:02:06 08:52:08","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"207","31428519","Workflow 1.1",6.5,"15_14_DEG_000214.JPG","15_14_DEG_000215.JPG","15_14_DEG_000216.JPG","DEERWHITETAILED","2019:02:06 08:54:21","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"208","31428520","Workflow 1.1",6.5,"15_14_DEG_000217.JPG","15_14_DEG_000218.JPG","15_14_DEG_000219.JPG","DEERWHITETAILED","2019:02:06 12:46:08","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"209","31428521","Workflow 1.1",6.5,"15_14_DEG_000220.JPG","15_14_DEG_000221.JPG","15_14_DEG_000222.JPG","DEERWHITETAILED","2019:02:06 15:37:11","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"210","31428522","Workflow 1.1",6.5,"15_14_DEG_000223.JPG","15_14_DEG_000224.JPG","15_14_DEG_000225.JPG","DEERWHITETAILED","2019:02:06 15:49:57","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"211","31428523","Workflow 1.1",6.5,"15_14_DEG_000226.JPG","15_14_DEG_000227.JPG","15_14_DEG_000228.JPG","DEERWHITETAILED","2019:02:06 16:32:58","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"212","31428524","Workflow 1.1",6.5,"15_14_DEG_000229.JPG","15_14_DEG_000230.JPG","15_14_DEG_000231.JPG","DEERWHITETAILED","2019:02:07 12:41:51","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"213","31428526","Workflow 1.1",6.5,"15_14_DEG_000235.JPG","15_14_DEG_000236.JPG","15_14_DEG_000237.JPG","DEERWHITETAILED","2019:02:07 13:14:29","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"214","31428527","Workflow 1.1",6.5,"15_14_DEG_000238.JPG","15_14_DEG_000239.JPG","15_14_DEG_000240.JPG","DEERWHITETAILED","2019:02:07 13:16:39","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"215","31428528","Workflow 1.1",6.5,"15_14_DEG_000241.JPG","15_14_DEG_000242.JPG","15_14_DEG_000243.JPG","DEERWHITETAILED","2019:02:07 13:20:41","R1","1","Degrasse",15,14,15,14,2019,"Kate"
"216","31428529","Workflow 1.1",6.5,"17_24_BC_000001.JPG","17_24_BC_000002.JPG","17_24_BC_000003.JPG","DEERWHITETAILED","2018:11:16 16:09:15","R1","1","Beaver Creek",17,24,17,24,2019,"Kate"
"217","31428530","Workflow 1.1",6.5,"17_24_BC_000004.JPG","17_24_BC_000005.JPG","17_24_BC_000006.JPG","DEERWHITETAILED","2018:11:16 21:59:05","R1","1","Beaver Creek",17,24,17,24,2019,"Kate"
"218","31428531","Workflow 1.1",6.5,"17_24_BC_000007.JPG","17_24_BC_000008.JPG","17_24_BC_000009.JPG","DEERWHITETAILED","2018:11:16 23:04:49","R1","1","Beaver Creek",17,24,17,24,2019,"Kate"
"219","31428532","Workflow 1.1",6.5,"17_24_BC_000010.JPG","17_24_BC_000011.JPG","17_24_BC_000012.JPG","DEERWHITETAILED","2018:11:16 23:06:26","R1","1","Beaver Creek",17,24,17,24,2019,"Kate"
"220","31428533","Workflow 1.1",6.5,"17_24_BC_000013.JPG","17_24_BC_000014.JPG","17_24_BC_000015.JPG","DEERWHITETAILED","2018:11:17 14:11:41","R1","1","Beaver Creek",17,24,17,24,2019,"Kate"
"221","31428534","Workflow 1.1",6.5,"17_24_BC_000016.JPG","17_24_BC_000017.JPG","17_24_BC_000018.JPG","DEERWHITETAILED","2018:11:17 14:13:40","R1","1","Beaver Creek",17,24,17,24,2019,"Kate"
"222","31428535","Workflow 1.1",6.5,"17_24_BC_000019.JPG","17_24_BC_000020.JPG","17_24_BC_000021.JPG","DEERWHITETAILED","2018:11:17 18:11:01","R1","1","Beaver Creek",17,24,17,24,2019,"Kate"
"223","31428536","Workflow 1.1",6.5,"17_24_BC_000022.JPG","17_24_BC_000023.JPG","17_24_BC_000024.JPG","NOTHINGHERE","2018:11:17 22:12:16","R1","1","Beaver Creek",17,24,17,24,2019,"Kate"
"224","31428537","Workflow 1.1",6.5,"17_24_BC_000025.JPG","17_24_BC_000026.JPG","17_24_BC_000027.JPG","DEERWHITETAILED","2018:11:18 07:27:02","R1","1","Beaver Creek",17,24,17,24,2019,"Kate"
"225","31428538","Workflow 1.1",6.5,"17_24_BC_000028.JPG","17_24_BC_000029.JPG","17_24_BC_000030.JPG","SQUIRRELGRAY","2018:11:18 11:16:24","R1","1","Beaver Creek",17,24,17,24,2019,"Kate"
"226","31428539","Workflow 1.1",6.5,"17_24_BC_000031.JPG","17_24_BC_000032.JPG","17_24_BC_000033.JPG","SQUIRRELGRAY","2018:11:18 13:05:26","R1","1","Beaver Creek",17,24,17,24,2019,"Kate"
"227","31428540","Workflow 1.1",6.5,"17_24_BC_000034.JPG","17_24_BC_000035.JPG","17_24_BC_000036.JPG","SQUIRRELGRAY","2018:11:18 13:07:42","R1","1","Beaver Creek",17,24,17,24,2019,"Kate"
"228","31428541","Workflow 1.1",6.5,"17_24_BC_000037.JPG","17_24_BC_000038.JPG","17_24_BC_000039.JPG","SQUIRRELGRAY","2018:11:20 12:26:41","R1","1","Beaver Creek",17,24,17,24,2019,"Kate"
"229","31428542","Workflow 1.1",6.5,"17_24_BC_000040.JPG","17_24_BC_000041.JPG","17_24_BC_000042.JPG","DEERWHITETAILED","2018:11:20 22:03:08","R1","1","Beaver Creek",17,24,17,24,2019,"Kate"
"230","31428543","Workflow 1.1",6.5,"17_24_BC_000043.JPG","17_24_BC_000044.JPG","17_24_BC_000045.JPG","DEERWHITETAILED","2018:11:20 23:17:21","R1","1","Beaver Creek",17,24,17,24,2019,"Kate"
"231","31428544","Workflow 1.1",6.5,"17_24_BC_000046.JPG","17_24_BC_000047.JPG","17_24_BC_000048.JPG","DEERWHITETAILED","2018:11:21 14:18:26","R1","1","Beaver Creek",17,24,17,24,2019,"Kate"
"232","31428545","Workflow 1.1",6.5,"17_24_BC_000049.JPG","17_24_BC_000050.JPG","17_24_BC_000051.JPG","NOTHINGHERE","2018:11:24 12:35:20","R1","1","Beaver Creek",17,24,17,24,2019,"Kate"
"233","31428546","Workflow 1.1",6.5,"17_24_BC_000052.JPG","17_24_BC_000053.JPG","17_24_BC_000054.JPG","SOMETHINGHERE","2018:11:24 17:34:23","R1","1","Beaver Creek",17,24,17,24,2019,"Kate"
"234","31428548","Workflow 1.1",6.5,"17_24_BC_000058.JPG","17_24_BC_000059.JPG","17_24_BC_000060.JPG","NOTHINGHERE","2018:11:25 10:58:14","R1","1","Beaver Creek",17,24,17,24,2019,"Kate"
"235","31428549","Workflow 1.1",6.5,"17_24_BC_000061.JPG","17_24_BC_000062.JPG","17_24_BC_000063.JPG","SQUIRRELGRAY","2018:11:25 11:47:35","R1","1","Beaver Creek",17,24,17,24,2019,"Kate"
"236","31428550","Workflow 1.1",6.5,"17_24_BC_000064.JPG","17_24_BC_000065.JPG","17_24_BC_000066.JPG","SQUIRRELGRAY","2018:11:25 12:15:41","R1","1","Beaver Creek",17,24,17,24,2019,"Kate"
"237","31428551","Workflow 1.1",6.5,"17_24_BC_000067.JPG","17_24_BC_000068.JPG","17_24_BC_000069.JPG","SQUIRRELGRAY","2018:11:26 13:20:19","R1","1","Beaver Creek",17,24,17,24,2019,"Kate"
"238","31428552","Workflow 1.1",6.5,"17_24_BC_000070.JPG","17_24_BC_000071.JPG","17_24_BC_000072.JPG","NOTHINGHERE","2018:11:27 08:56:00","R1","1","Beaver Creek",17,24,17,24,2019,"Kate"
